person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P04701,Biplab Ghosh,M,1977-08-29,48,"890, College Road, Thane",Thane,Maharashtra,Sales Executive,Other Relevant Person,C0337
P04702,Harish Pandey,M,1985-12-07,40,"306, Station Road, Ahmedabad",Ahmedabad,Gujarat,Software Engineer,Suspect,C0337
P04703,Adit Gandhi,M,2001-11-23,24,"119, Nehru Nagar, Mumbai",Mumbai,Maharashtra,Bank Employee,Informant,C0337
P04704,Prabhjot Sidhu,M,2002-09-29,23,"519, Market Road, Jaipur",Jaipur,Rajasthan,Journalist,Witness,C0337
P04705,Vivek Khanna,M,1966-10-18,59,"759, College Road, Jaipur",Jaipur,Rajasthan,Sales Executive,Suspect,C0337
P04706,Aarav Bhagwat,M,1979-08-24,46,"563, Station Road, Kolkata",Kolkata,West Bengal,Driver,Associate,C0337
P04707,Venkatesh Rao,M,1977-09-17,48,"194, College Road, Thane",Thane,Maharashtra,IT Consultant,Informant,C0337
P04708,Joy Mondal,M,1987-12-23,38,"647, Airport Road, Kolkata",Kolkata,West Bengal,Government Employee,Associate,C0337
P04709,Sunita Mishra,F,1980-09-13,45,"493, Market Road, Nashik",Nashik,Maharashtra,Student,Associate,C0337
P04710,Shruti Mehta,F,1976-01-28,49,"400, Market Road, Gurugram",Gurugram,Haryana,Warehouse Manager,Victim,C0337
P04711,Navjot Mann,M,1994-10-15,31,"55, Nehru Nagar, Nagpur",Nagpur,Maharashtra,Hotel Manager,Victim,C0337
P04712,Shubham Sharma,M,1981-12-07,44,"366, College Road, Thane",Thane,Maharashtra,Logistics Manager,Associate,C0337
P04713,Ananya Kulkarni,F,1977-10-02,48,"581, Shivaji Nagar, Hyderabad",Hyderabad,Telangana,Shopkeeper,Informant,C0337
P04714,Sandhya Nair,F,2005-03-04,20,"555, Nehru Nagar, Pune",Pune,Maharashtra,Shopkeeper,Suspect,C0337
P04715,Indranil Basu,M,1958-02-05,67,"188, Ring Road, Lucknow",Lucknow,Uttar Pradesh,Financial Advisor,Victim,C0337
P04716,Kapil Chaturvedi,M,1963-03-16,62,"116, Station Road, Noida",Noida,Uttar Pradesh,Government Employee,Suspect,C0337
P04717,Mahir Dalal,M,1978-08-18,47,"444, Park Street, Surat",Surat,Gujarat,Trader,Victim,C0337
P04718,Amardeep Khurana,M,1989-06-25,36,"248, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Shopkeeper,Suspect,C0337
P04719,Sonali Tyagi,F,1998-01-09,27,"687, Shivaji Nagar, Thane",Thane,Maharashtra,Teacher,Person of Interest,C0338
P04720,Varun More,M,2001-10-01,24,"831, MG Road, Indore",Indore,Madhya Pradesh,IT Consultant,Other Relevant Person,C0338
P04721,Naveen Hegde,M,1965-09-11,60,"899, College Road, Kochi",Kochi,Kerala,Sales Executive,Person of Interest,C0338
P04722,Brishti Dutta,F,1983-05-30,42,"678, MG Road, Lucknow",Lucknow,Uttar Pradesh,Doctor,Victim,C0338
P04723,Devendra Dwivedi,M,1996-07-19,29,"252, Airport Road, Bengaluru",Bengaluru,Karnataka,Shopkeeper,Victim,C0338
P04724,Adit Trivedi,M,1977-02-14,48,"800, Park Street, Gurugram",Gurugram,Haryana,Transport Operator,Person of Interest,C0338
P04725,Joban Suri,M,1982-10-19,43,"49, College Road, Noida",Noida,Uttar Pradesh,IT Consultant,Person of Interest,C0338
P04726,Vikas Shukla,M,2005-09-22,20,"409, MG Road, Hyderabad",Hyderabad,Telangana,Lawyer,Suspect,C0338
P04727,Kedar Kulkarni,M,1990-03-14,35,"170, Shivaji Nagar, Mumbai",Mumbai,Maharashtra,Mechanic,Victim,C0338
P04728,Rahul Varma,M,2006-07-17,19,"317, Nehru Nagar, Nagpur",Nagpur,Maharashtra,Operations Manager,Person of Interest,C0338
P04729,Anindita Chakraborty,F,1975-09-30,50,"484, Nehru Nagar, Pune",Pune,Maharashtra,Student,Person of Interest,C0338
P04730,Ritesh Khandelwal,M,1961-03-21,64,"78, College Road, Delhi",Delhi,Delhi,Small Business Owner,Person of Interest,C0338
P04731,Sonali Mehta,F,1995-08-11,30,"919, Lake View Road, Thane",Thane,Maharashtra,Hotel Manager,Associate,C0338
P04732,Rajwinder Singh,F,1963-07-21,62,"795, Park Street, Kochi",Kochi,Kerala,Administrative Assistant,Suspect,C0339
P04733,Aishwarya Sinha,F,1957-08-01,68,"460, Ring Road, Lucknow",Lucknow,Uttar Pradesh,Sales Executive,Other Relevant Person,C0339
P04734,Swati Patil,F,2002-02-20,23,"911, Station Road, Chennai",Chennai,Tamil Nadu,Logistics Manager,Associate,C0339
P04735,Tarun Pai,M,1994-09-04,31,"436, Station Road, Bengaluru",Bengaluru,Karnataka,Construction Worker,Person of Interest,C0340
P04736,Roshni Roy,F,1958-12-24,67,"401, College Road, Bhopal",Bhopal,Madhya Pradesh,Mechanic,Other Relevant Person,C0340
P04737,Abhishek Tripathi,M,1973-04-26,52,"509, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Student,Other Relevant Person,C0340
P04738,Abhay Dave,M,1959-06-09,66,"286, College Road, Thane",Thane,Maharashtra,Government Employee,Witness,C0340
P04739,Manpreet Brar,F,2003-09-15,22,"29, College Road, Hyderabad",Hyderabad,Telangana,Driver,Associate,C0340
P04740,Nitin Khanna,M,1980-08-27,45,"896, Nehru Nagar, Nagpur",Nagpur,Maharashtra,Operations Manager,Suspect,C0340
P04741,Anjali Soman,F,1960-05-11,65,"139, Lake View Road, Indore",Indore,Madhya Pradesh,Consultant,Person of Interest,C0340
P04742,Ramya Acharya,F,1988-04-05,37,"811, MG Road, Kolkata",Kolkata,West Bengal,Administrative Assistant,Other Relevant Person,C0340
P04743,Shantanu Datta,M,1983-12-06,42,"728, Ring Road, Ahmedabad",Ahmedabad,Gujarat,Student,Associate,C0341
P04744,Shalini Yadav,F,2003-04-12,22,"942, Lake View Road, Noida",Noida,Uttar Pradesh,Consultant,Informant,C0341
P04745,Abhay Dalal,M,2006-04-05,19,"843, Park Street, Mumbai",Mumbai,Maharashtra,Security Guard,Other Relevant Person,C0341
P04746,Harkirat Ahuja,M,1974-03-12,51,"837, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Software Engineer,Person of Interest,C0341
P04747,Arpita Sinha,F,1966-10-20,59,"819, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Administrative Assistant,Victim,C0341
P04748,Swapnil Kamble,M,1990-12-21,35,"957, Park Street, Chennai",Chennai,Tamil Nadu,Shopkeeper,Other Relevant Person,C0341
P04749,Ajay Hebbar,M,2004-08-05,21,"452, College Road, Coimbatore",Coimbatore,Tamil Nadu,Business Owner,Victim,C0341
P04750,Biplab Mondal,M,1979-06-14,46,"437, Station Road, Chennai",Chennai,Tamil Nadu,Teacher,Other Relevant Person,C0341
P04751,Poonam Dubey,F,1964-09-11,61,"736, Airport Road, Gurugram",Gurugram,Haryana,Marketing Executive,Witness,C0342
P04752,Shruti Jadeja,F,1960-01-10,66,"827, Shivaji Nagar, Gurugram",Gurugram,Haryana,Business Owner,Witness,C0342
P04753,Rajwinder Khurana,F,1959-04-05,66,"522, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Electrician,Suspect,C0342
P04754,Manav Agarwal,M,1958-03-21,67,"276, Nehru Nagar, Kochi",Kochi,Kerala,Delivery Executive,Associate,C0342
P04755,Mihir Borkar,M,1981-11-10,44,"672, MG Road, Noida",Noida,Uttar Pradesh,Construction Worker,Witness,C0342
P04756,Rekha Srinivas,F,1996-08-05,29,"973, Airport Road, Lucknow",Lucknow,Uttar Pradesh,Sales Executive,Associate,C0342
P04757,Tuli Majumdar,F,1987-10-12,38,"879, MG Road, Bengaluru",Bengaluru,Karnataka,Security Guard,Witness,C0342
P04758,Abhishek Agrawal,M,1994-03-20,31,"384, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Administrative Assistant,Witness,C0342
P04759,Isha Joshi,F,1997-02-09,28,"678, Nehru Nagar, Kolkata",Kolkata,West Bengal,Electrician,Suspect,C0342
P04760,Balraj Sodhi,M,2002-02-21,23,"142, Airport Road, Kolkata",Kolkata,West Bengal,Financial Advisor,Person of Interest,C0342
P04761,Aman Pandey,M,1995-09-27,30,"87, MG Road, Chennai",Chennai,Tamil Nadu,Warehouse Manager,Informant,C0342
P04762,Dhananjay Naik,M,2001-07-04,24,"376, Station Road, Nagpur",Nagpur,Maharashtra,Journalist,Person of Interest,C0342
P04763,Neha Iyengar,F,1985-03-10,40,"655, Market Road, Kolkata",Kolkata,West Bengal,Operations Manager,Associate,C0342
P04764,Arindam Sen,M,2006-02-15,19,"943, Park Street, Kolkata",Kolkata,West Bengal,Logistics Manager,Informant,C0342
P04765,Sanjay Dubey,M,1965-04-26,60,"709, Station Road, Nagpur",Nagpur,Maharashtra,Business Owner,Witness,C0342
P04766,Mihir Rathod,M,1993-05-03,32,"566, Nehru Nagar, Kochi",Kochi,Kerala,Logistics Manager,Other Relevant Person,C0342
P04767,Manraj Walia,M,1999-06-06,26,"801, MG Road, Thane",Thane,Maharashtra,Contractor,Victim,C0342
P04768,Arnav Thakur,M,1979-12-12,46,"251, MG Road, Lucknow",Lucknow,Uttar Pradesh,Sales Executive,Victim,C0342
P04769,Pradnya Kadam,F,1986-10-13,39,"398, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Warehouse Manager,Associate,C0342
P04770,Suraj Pai,M,1960-08-27,65,"697, Nehru Nagar, Nagpur",Nagpur,Maharashtra,Mechanic,Associate,C0342
P04771,Aditi Lahiri,F,2000-12-11,25,"743, Shivaji Nagar, Kochi",Kochi,Kerala,Construction Worker,Informant,C0342
P04772,Pradeep Pathak,M,1994-07-11,31,"204, Station Road, Bhopal",Bhopal,Madhya Pradesh,Construction Worker,Suspect,C0342
P04773,Swati Joshi,F,2004-02-27,21,"764, Airport Road, Bhopal",Bhopal,Madhya Pradesh,Small Business Owner,Other Relevant Person,C0342
P04774,Jasmeet Chawla,F,1982-06-08,43,"138, Station Road, Nashik",Nashik,Maharashtra,Operations Manager,Suspect,C0343
P04775,Ankit Mathur,M,1990-08-20,35,"777, Park Street, Mumbai",Mumbai,Maharashtra,Government Employee,Person of Interest,C0343
P04776,Yash Shirole,M,1991-10-26,34,"650, Park Street, Kolkata",Kolkata,West Bengal,Student,Witness,C0343
P04777,Anjali Iyer,F,1985-05-04,40,"337, MG Road, Surat",Surat,Gujarat,Journalist,Informant,C0343
P04778,Biplab Ghosal,M,1971-11-28,54,"685, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Software Engineer,Associate,C0343
P04779,Bhavna Agrawal,F,1991-12-16,34,"541, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Lawyer,Person of Interest,C0343
P04780,Akshay Sheth,M,1974-09-28,51,"451, Airport Road, Delhi",Delhi,Delhi,Journalist,Associate,C0343
P04781,Kulwinder Arora,F,2002-08-29,23,"689, Shivaji Nagar, Hyderabad",Hyderabad,Telangana,Hotel Manager,Informant,C0343
P04782,Akash Khanna,M,1965-03-23,60,"620, Station Road, Delhi",Delhi,Delhi,Doctor,Informant,C0343
P04783,Sakshi Deshmukh,F,1964-08-27,61,"675, Airport Road, Jaipur",Jaipur,Rajasthan,Warehouse Manager,Associate,C0343
P04784,Srinivas Varma,M,1969-03-03,56,"845, Nehru Nagar, Gurugram",Gurugram,Haryana,Administrative Assistant,Informant,C0343
P04785,Ankita Saha,F,1973-12-18,52,"690, MG Road, Thane",Thane,Maharashtra,Journalist,Other Relevant Person,C0343
P04786,Karan Soni,M,1965-12-03,60,"424, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Logistics Manager,Person of Interest,C0343
P04787,Krupa Jadeja,F,1977-02-15,48,"197, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Administrative Assistant,Informant,C0343
P04788,Rajwinder Gill,F,1986-01-16,39,"138, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Real Estate Agent,Associate,C0343
P04789,Siddharth Thakur,M,1959-01-22,66,"150, MG Road, Bhopal",Bhopal,Madhya Pradesh,IT Consultant,Informant,C0343
P04790,Neelam Gokhale,F,1992-01-03,34,"643, Airport Road, Thane",Thane,Maharashtra,Transport Operator,Witness,C0343
P04791,Vikram Adiga,M,1982-11-22,43,"943, Shivaji Nagar, Bengaluru",Bengaluru,Karnataka,Security Guard,Victim,C0343
P04792,Roshni Mukherjee,F,1981-10-01,44,"992, Ring Road, Gurugram",Gurugram,Haryana,Small Business Owner,Informant,C0343
P04793,Poonam Chaturvedi,F,1978-03-05,47,"203, MG Road, Lucknow",Lucknow,Uttar Pradesh,Insurance Agent,Informant,C0343
P04794,Dhruv Kothari,M,1992-08-25,33,"694, Lake View Road, Kochi",Kochi,Kerala,Student,Informant,C0343
P04795,Sukhmani Grewal,F,2006-12-04,19,"627, MG Road, Delhi",Delhi,Delhi,Consultant,Other Relevant Person,C0343
P04796,Aditi Mathur,F,1999-01-25,26,"745, MG Road, Surat",Surat,Gujarat,Driver,Witness,C0343
P04797,Aniket More,M,1984-08-24,41,"404, Lake View Road, Delhi",Delhi,Delhi,Doctor,Suspect,C0343
P04798,Sanjay Pai,M,1998-04-28,27,"183, Station Road, Delhi",Delhi,Delhi,Logistics Manager,Person of Interest,C0343
P04799,Ronit Bhowmik,M,1988-03-19,37,"672, Shivaji Nagar, Hyderabad",Hyderabad,Telangana,Electrician,Informant,C0344
P04800,Devendra Yadav,M,1975-05-09,50,"119, Lake View Road, Surat",Surat,Gujarat,Hotel Manager,Witness,C0344
P04801,Shruti Shah,F,1991-01-21,34,"54, College Road, Delhi",Delhi,Delhi,Real Estate Agent,Other Relevant Person,C0344
P04802,Harjot Sidhu,M,1970-07-18,55,"70, Ring Road, Kochi",Kochi,Kerala,Shopkeeper,Other Relevant Person,C0344
P04803,Tanvi Sharma,F,1969-04-17,56,"925, Airport Road, Bhopal",Bhopal,Madhya Pradesh,Accountant,Suspect,C0344
P04804,Radhika Shelar,F,1976-02-05,49,"789, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Freelancer,Witness,C0344
P04805,Anjali Adiga,F,1966-03-31,59,"184, Airport Road, Kochi",Kochi,Kerala,Business Owner,Person of Interest,C0344
P04806,Ranjan Lahiri,M,1958-05-19,67,"192, Airport Road, Indore",Indore,Madhya Pradesh,Bank Employee,Informant,C0344
P04807,Santosh Dubey,M,1963-07-30,62,"71, Station Road, Thane",Thane,Maharashtra,Operations Manager,Associate,C0344
P04808,Hiren Rathod,M,1999-03-15,26,"206, MG Road, Kolkata",Kolkata,West Bengal,Business Owner,Victim,C0344
P04809,Tejinder Brar,M,1980-02-11,45,"91, Station Road, Noida",Noida,Uttar Pradesh,IT Consultant,Suspect,C0344
P04810,Ananya Agarwal,F,1988-07-11,37,"770, College Road, Gurugram",Gurugram,Haryana,Financial Advisor,Suspect,C0344
P04811,Aishwarya Deshmukh,F,2004-10-01,21,"757, Station Road, Ahmedabad",Ahmedabad,Gujarat,Warehouse Manager,Victim,C0345
P04812,Rohit Naidu,M,1987-09-15,38,"757, Nehru Nagar, Kolkata",Kolkata,West Bengal,Consultant,Other Relevant Person,C0345
P04813,Jaya Mitra,F,1975-07-03,50,"494, Ring Road, Pune",Pune,Maharashtra,Contractor,Victim,C0345
P04814,Mukesh Pandey,M,1996-05-07,29,"537, Shivaji Nagar, Indore",Indore,Madhya Pradesh,Consultant,Informant,C0345
P04815,Anmol Trivedi,M,1972-11-01,53,"717, Station Road, Pune",Pune,Maharashtra,Lawyer,Other Relevant Person,C0345
P04816,Prabhleen Arora,F,2005-05-09,20,"299, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Government Employee,Person of Interest,C0345
P04817,Nitin Thakur,M,1996-10-12,29,"862, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Student,Informant,C0345
P04818,Mihir Chavan,M,1975-12-29,50,"547, Airport Road, Indore",Indore,Madhya Pradesh,Financial Advisor,Person of Interest,C0345
P04819,Bharath Acharya,M,1983-06-06,42,"47, College Road, Kochi",Kochi,Kerala,Construction Worker,Other Relevant Person,C0345
P04820,Samir Majumdar,M,1981-08-10,44,"158, Market Road, Ahmedabad",Ahmedabad,Gujarat,Journalist,Witness,C0345
P04821,Kajal Bajpai,F,1991-04-21,34,"459, Airport Road, Hyderabad",Hyderabad,Telangana,Freelancer,Other Relevant Person,C0345
P04822,Sachin Kapadia,M,1959-09-03,66,"167, Market Road, Bengaluru",Bengaluru,Karnataka,Sales Executive,Informant,C0345
P04823,Ravneet Bedi,F,1974-10-14,51,"960, Nehru Nagar, Delhi",Delhi,Delhi,Consultant,Victim,C0345
P04824,Arnav Sharma,M,1995-07-26,30,"15, Airport Road, Kochi",Kochi,Kerala,Real Estate Agent,Victim,C0345
P04825,Shruti Shirole,F,1983-09-25,42,"15, Park Street, Gurugram",Gurugram,Haryana,Journalist,Other Relevant Person,C0345
P04826,Akhil Nambiar,M,2004-12-20,21,"221, Airport Road, Thane",Thane,Maharashtra,Administrative Assistant,Informant,C0345
P04827,Pampa Basu,F,1971-03-11,54,"589, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Accountant,Other Relevant Person,C0345
P04828,Seema Dwivedi,F,1973-10-25,52,"821, MG Road, Chennai",Chennai,Tamil Nadu,Journalist,Witness,C0345
P04829,Aastha Joshi,F,2001-08-27,24,"4, Market Road, Bhopal",Bhopal,Madhya Pradesh,Delivery Executive,Other Relevant Person,C0345
P04830,Rajdeep Grewal,M,2000-02-04,25,"893, MG Road, Bhopal",Bhopal,Madhya Pradesh,Software Engineer,Informant,C0345
P04831,Sameer Saxena,M,2004-12-02,21,"731, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Hotel Manager,Suspect,C0345
P04832,Isha Soman,F,1973-12-01,52,"396, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Operations Manager,Associate,C0345
P04833,Divya Rao,F,2001-03-08,24,"727, Park Street, Nashik",Nashik,Maharashtra,Teacher,Other Relevant Person,C0345
P04834,Anup Guha,M,1985-10-23,40,"106, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Operations Manager,Associate,C0345
P04835,Naman Tiwari,M,1965-12-17,60,"137, Nehru Nagar, Kolkata",Kolkata,West Bengal,Mechanic,Witness,C0345
P04836,Rakesh Gohel,M,1995-03-23,30,"241, Airport Road, Indore",Indore,Madhya Pradesh,Shopkeeper,Suspect,C0345
P04837,Kuldeep Chawla,M,2000-12-21,25,"396, Lake View Road, Indore",Indore,Madhya Pradesh,Student,Witness,C0345
P04838,Tanya Verma,F,1960-08-19,65,"892, Park Street, Noida",Noida,Uttar Pradesh,Consultant,Person of Interest,C0345
P04839,Kunal Jadhav,M,1978-10-02,47,"978, Park Street, Kolkata",Kolkata,West Bengal,Freelancer,Informant,C0346
P04840,Radhika Shenoy,F,1978-05-30,47,"102, Ring Road, Lucknow",Lucknow,Uttar Pradesh,Mechanic,Victim,C0346
P04841,Aritra Dutta,M,1965-10-15,60,"701, Shivaji Nagar, Ahmedabad",Ahmedabad,Gujarat,Student,Informant,C0346
P04842,Keshav Yadav,M,1967-05-11,58,"721, Ring Road, Noida",Noida,Uttar Pradesh,Government Employee,Witness,C0346
P04843,Bhavna Gandhi,F,1984-11-28,41,"730, Shivaji Nagar, Bengaluru",Bengaluru,Karnataka,Contractor,Witness,C0346
P04844,Amandeep Bhalla,M,1970-03-18,55,"674, Lake View Road, Kolkata",Kolkata,West Bengal,Contractor,Associate,C0346
P04845,Vivek Verma,M,1996-11-15,29,"131, Station Road, Nagpur",Nagpur,Maharashtra,Freelancer,Other Relevant Person,C0346
P04846,Nilesh Bhagwat,M,1957-03-22,68,"501, Ring Road, Jaipur",Jaipur,Rajasthan,Logistics Manager,Associate,C0346
P04847,Venkatesh Krishnan,M,1962-01-12,64,"607, Airport Road, Hyderabad",Hyderabad,Telangana,Trader,Person of Interest,C0346
P04848,Surojit Dutta,M,2000-07-20,25,"540, Airport Road, Bhopal",Bhopal,Madhya Pradesh,Shopkeeper,Associate,C0346
P04849,Priti Tripathi,F,1967-03-26,58,"724, MG Road, Delhi",Delhi,Delhi,Marketing Executive,Informant,C0346
P04850,Parth Rathod,M,1977-04-16,48,"870, MG Road, Nagpur",Nagpur,Maharashtra,Consultant,Associate,C0346
P04851,Prabhjot Mann,M,1964-12-20,61,"903, Ring Road, Noida",Noida,Uttar Pradesh,Security Guard,Informant,C0346
P04852,Ananya Dixit,F,1992-08-25,33,"848, Market Road, Lucknow",Lucknow,Uttar Pradesh,Accountant,Associate,C0346
P04853,Vatsal Chavan,M,1989-08-26,36,"246, Station Road, Mumbai",Mumbai,Maharashtra,Logistics Manager,Victim,C0347
P04854,Anjali Nambiar,F,1993-04-29,32,"61, Market Road, Bhopal",Bhopal,Madhya Pradesh,Bank Employee,Other Relevant Person,C0347
P04855,Mitali Ghosal,F,1966-06-08,59,"376, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Transport Operator,Person of Interest,C0347
P04856,Ankita Tiwari,F,1957-02-15,68,"22, Market Road, Delhi",Delhi,Delhi,Insurance Agent,Witness,C0347
P04857,Ankita Jadeja,F,1993-11-18,32,"800, Airport Road, Pune",Pune,Maharashtra,Operations Manager,Suspect,C0347
P04858,Kulwinder Chahal,F,1988-01-25,37,"274, Shivaji Nagar, Gurugram",Gurugram,Haryana,Real Estate Agent,Witness,C0347
P04859,Preeti Sinha,F,1988-12-11,37,"412, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Doctor,Victim,C0347
P04860,Arpita Vaidya,F,1969-11-15,56,"125, Nehru Nagar, Kochi",Kochi,Kerala,Driver,Other Relevant Person,C0347
P04861,Gautham Gowda,M,1972-10-03,53,"634, Market Road, Hyderabad",Hyderabad,Telangana,Contractor,Informant,C0347
P04862,Nandita Chakraborty,F,1997-01-19,28,"162, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Insurance Agent,Associate,C0347
P04863,Sunita Rastogi,F,1959-08-03,66,"550, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Government Employee,Witness,C0347
P04864,Anmol Kothari,M,1963-11-03,62,"394, Airport Road, Mumbai",Mumbai,Maharashtra,Government Employee,Person of Interest,C0347
P04865,Sandeep Kohli,M,1965-03-25,60,"644, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Operations Manager,Informant,C0347
P04866,Mohit Dixit,M,2000-09-20,25,"686, MG Road, Hyderabad",Hyderabad,Telangana,Freelancer,Person of Interest,C0347
P04867,Jayesh Shelar,M,1961-12-18,64,"31, Ring Road, Nagpur",Nagpur,Maharashtra,Hotel Manager,Witness,C0348
P04868,Dinesh Holla,M,2000-02-05,25,"381, Shivaji Nagar, Kochi",Kochi,Kerala,Business Owner,Other Relevant Person,C0348
P04869,Roshni Sarkar,F,1957-10-09,68,"664, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Sales Executive,Informant,C0348
P04870,Mayank Pathak,M,1988-06-12,37,"799, Shivaji Nagar, Thane",Thane,Maharashtra,Lawyer,Associate,C0349
P04871,Sagar Gohel,M,1967-01-16,59,"147, Market Road, Mumbai",Mumbai,Maharashtra,Accountant,Other Relevant Person,C0349
P04872,Harleen Singh,F,1985-08-13,40,"578, College Road, Mumbai",Mumbai,Maharashtra,Insurance Agent,Other Relevant Person,C0349
P04873,Ayush Bansal,M,1998-09-17,27,"903, Park Street, Jaipur",Jaipur,Rajasthan,Shopkeeper,Other Relevant Person,C0349
P04874,Aishwarya Borkar,F,1991-01-27,34,"160, Park Street, Kochi",Kochi,Kerala,Real Estate Agent,Other Relevant Person,C0349
P04875,Priya Naidu,F,1994-01-09,32,"527, College Road, Ahmedabad",Ahmedabad,Gujarat,Journalist,Person of Interest,C0349
P04876,Aritra Mallick,M,2005-03-04,20,"313, MG Road, Gurugram",Gurugram,Haryana,Shopkeeper,Person of Interest,C0349
P04877,Chetan Jain,M,1998-10-06,27,"300, Station Road, Indore",Indore,Madhya Pradesh,Transport Operator,Witness,C0349
P04878,Vaibhav Kapadia,M,1964-10-12,61,"860, College Road, Jaipur",Jaipur,Rajasthan,Bank Employee,Informant,C0349
P04879,Simranjit Chawla,M,1966-07-23,59,"920, MG Road, Thane",Thane,Maharashtra,Journalist,Informant,C0349
P04880,Rohit Choudhary,M,1994-12-29,31,"983, Market Road, Jaipur",Jaipur,Rajasthan,Mechanic,Other Relevant Person,C0349
P04881,Vaishali Chavan,F,1998-11-17,27,"696, Market Road, Pune",Pune,Maharashtra,Construction Worker,Victim,C0350
P04882,Ramesh Shetty,M,1983-10-21,42,"433, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Accountant,Other Relevant Person,C0350
P04883,Shantanu Basu,M,1994-04-19,31,"298, Park Street, Bhopal",Bhopal,Madhya Pradesh,Trader,Informant,C0350
P04884,Shivam Maheshwari,M,1969-02-11,56,"336, Market Road, Ahmedabad",Ahmedabad,Gujarat,Business Owner,Victim,C0350
P04885,Vijay Vyas,M,1961-08-19,64,"847, Lake View Road, Nagpur",Nagpur,Maharashtra,Shopkeeper,Informant,C0351
P04886,Jaspreet Brar,M,1981-11-22,44,"234, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Warehouse Manager,Other Relevant Person,C0351
P04887,Nikhil Kapoor,M,1966-01-22,59,"574, College Road, Gurugram",Gurugram,Haryana,Electrician,Person of Interest,C0351
P04888,Anish Borkar,M,1990-08-05,35,"299, Station Road, Hyderabad",Hyderabad,Telangana,Insurance Agent,Associate,C0351
P04889,Srinivas Prasad,M,1999-12-31,26,"479, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Marketing Executive,Associate,C0351
P04890,Anirban Bose,M,1963-04-08,62,"228, Ring Road, Bengaluru",Bengaluru,Karnataka,Construction Worker,Suspect,C0351
P04891,Rajni Tripathi,F,1997-04-24,28,"867, Station Road, Jaipur",Jaipur,Rajasthan,Doctor,Person of Interest,C0351
P04892,Megha Dalal,F,1995-01-12,30,"970, Park Street, Nagpur",Nagpur,Maharashtra,Doctor,Witness,C0351
P04893,Navneet Kohli,F,1979-02-15,46,"609, Station Road, Ahmedabad",Ahmedabad,Gujarat,Electrician,Other Relevant Person,C0351
P04894,Esha Yadav,F,2001-08-23,24,"987, MG Road, Bengaluru",Bengaluru,Karnataka,Real Estate Agent,Victim,C0351
P04895,Rohan More,M,1969-05-17,56,"793, Nehru Nagar, Pune",Pune,Maharashtra,Administrative Assistant,Person of Interest,C0351
P04896,Vidya Srinivas,F,1980-05-30,45,"465, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Government Employee,Witness,C0351
P04897,Ishani Chakraborty,F,1985-07-27,40,"485, MG Road, Surat",Surat,Gujarat,Lawyer,Informant,C0351
P04898,Neeraj Pandey,M,1957-08-16,68,"886, Lake View Road, Kochi",Kochi,Kerala,Business Owner,Suspect,C0351
P04899,Pratik Mistry,M,1975-06-09,50,"17, Airport Road, Pune",Pune,Maharashtra,Financial Advisor,Other Relevant Person,C0351
P04900,Jasvir Bedi,F,1999-10-29,26,"630, MG Road, Jaipur",Jaipur,Rajasthan,IT Consultant,Victim,C0352
P04901,Amit Verma,M,1999-12-02,26,"37, Nehru Nagar, Pune",Pune,Maharashtra,Warehouse Manager,Suspect,C0352
P04902,Komal Mahajan,F,1979-10-18,46,"492, College Road, Mumbai",Mumbai,Maharashtra,Security Guard,Other Relevant Person,C0352
P04903,Nisha Hebbar,F,1996-11-04,29,"80, Market Road, Chennai",Chennai,Tamil Nadu,Trader,Suspect,C0352
P04904,Debjani Lahiri,F,1961-06-15,64,"380, MG Road, Pune",Pune,Maharashtra,Business Owner,Witness,C0352
P04905,Ankita Nigam,F,1996-05-18,29,"908, Park Street, Mumbai",Mumbai,Maharashtra,Small Business Owner,Witness,C0352
