device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D01630,Mobile,-IMEI-628553597,P04151,PH03227,2025-07-19,2025-03-10,Active,C0291
D01631,Tablet,-IMEI-542187457,P04155,PH03229,2025-09-09,2025-12-13,Active,C0291
D01632,Mobile,-IMEI-316370616,P04158,PH03233,2025-04-27,2025-08-24,Active,C0291
D01633,Tablet,-IMEI-040390776,P02582,nan,2025-03-21,2025-10-06,Active,C0292
D01634,Tablet,-IMEI-045776829,P04161,nan,2025-01-03,2025-08-26,Active,C0293
D01635,Mobile,-IMEI-501890425,P04162,PH03234,2025-07-29,2025-04-08,Active,C0293
D01636,Tablet,-IMEI-425728217,P04166,nan,2025-07-08,2025-07-06,Active,C0294
D01637,Laptop,-IMEI-322923726,P04167,nan,2025-05-07,2025-05-26,Active,C0294
D01638,Tablet,-IMEI-270121260,P04169,PH03236,2025-02-24,2025-05-11,Active,C0294
D01639,Desktop,-IMEI-057091279,P04171,PH03238,2025-12-21,2025-08-24,Active,C0294
D01640,Mobile,-IMEI-855433997,P04177,PH03245,2025-10-14,2025-06-18,Active,C0294
D01641,Workstation,-IMEI-253916971,P04179,PH03248,2025-02-20,2025-08-21,Active,C0294
D01642,Workstation,-IMEI-279846203,P02576,nan,2025-05-08,2025-03-14,Active,C0295
D01643,Mobile,-IMEI-648130677,P04182,PH03251,2025-05-08,2025-05-27,Active,C0295
D01644,Laptop,-IMEI-622815408,P04184,PH03254,2025-07-28,2025-11-14,Active,C0295
D01645,Tablet,-IMEI-652206508,P04187,PH03255,2025-05-30,2025-01-31,Active,C0295
D01646,Mobile,-IMEI-876311512,P04189,nan,2025-04-15,2025-05-30,Active,C0295
D01647,Laptop,-IMEI-214005956,P04190,PH03256,2025-08-28,2025-01-18,Active,C0295
D01648,Desktop,-IMEI-499524955,P04191,PH03257,2025-12-10,2025-04-02,Active,C0295
D01649,Tablet,-IMEI-856016397,P04193,nan,2025-03-18,2025-12-12,Active,C0295
D01650,Mobile,-IMEI-315646205,P04194,nan,2025-03-10,2025-12-11,Active,C0295
D01651,Tablet,-IMEI-413919575,P04197,PH03261,2025-04-30,2025-03-27,Inactive,C0295
D01652,Tablet,-IMEI-424769963,P04199,nan,2025-09-19,2025-10-31,Active,C0295
D01653,Laptop,-IMEI-331513398,P04200,PH03263,2025-12-11,2025-06-06,Active,C0295
D01654,Desktop,-IMEI-092737130,P04204,PH03265,2025-11-09,2025-09-07,Active,C0295
D01655,Desktop,-IMEI-788512882,P04211,nan,2025-10-29,2025-05-25,Active,C0296
D01656,Mobile,-IMEI-200586650,P04213,PH03270,2025-07-19,2025-08-18,Active,C0296
D01657,Tablet,-IMEI-392194569,P04216,PH03273,2025-06-05,2025-02-03,Active,C0297
D01658,Mobile,-IMEI-341439093,P04218,nan,2025-06-11,2025-08-08,Active,C0297
D01659,Workstation,-IMEI-703639390,P04221,PH03277,2025-12-05,2025-02-26,Active,C0298
D01660,Laptop,-IMEI-055423087,P04222,PH03279,2025-04-16,2025-08-15,Active,C0298
D01661,Desktop,-IMEI-569206434,P04226,PH03282,2025-03-17,2025-06-06,Active,C0299
D01662,Workstation,-IMEI-890536576,P04227,nan,2025-02-25,2025-05-13,Inactive,C0299
D01663,Laptop,-IMEI-978626033,P01992,nan,2025-05-11,2025-01-05,Active,C0301
D01664,Desktop,-IMEI-196248228,P04232,nan,2025-07-16,2025-08-13,Active,C0301
D01665,Workstation,-IMEI-234208960,P04235,nan,2025-05-16,2025-08-28,Active,C0301
D01666,Mobile,-IMEI-618788349,P04236,PH03288,2025-08-16,2025-10-31,Inactive,C0301
D01667,Tablet,-IMEI-968077657,P04238,PH03289,2025-01-12,2025-03-24,Active,C0302
D01668,Mobile,-IMEI-442028805,P04241,nan,2025-06-27,2025-02-25,Active,C0302
D01669,Tablet,-IMEI-967273906,P04244,PH03293,2025-02-05,2025-02-17,Active,C0302
D01670,Mobile,-IMEI-977768441,P04246,PH03295,2025-02-01,2025-11-13,Active,C0303
D01671,Mobile,-IMEI-558967091,P04248,PH03297,2025-09-10,2025-07-19,Active,C0304
D01672,Laptop,-IMEI-419175276,P04249,nan,2025-11-09,2025-12-23,Active,C0304
D01673,Mobile,-IMEI-215011130,P04251,PH03299,2025-12-16,2025-02-25,Active,C0304
D01674,Mobile,-IMEI-635410598,P04252,PH03300,2025-02-13,2025-06-24,Active,C0304
D01675,Mobile,-IMEI-037237044,P04262,PH03310,2025-03-12,2025-10-24,Active,C0305
D01676,Desktop,-IMEI-297361956,P04264,nan,2025-10-20,2025-06-22,Inactive,C0305
D01677,Desktop,-IMEI-957224269,P04265,nan,2025-08-04,2025-06-29,Active,C0305
D01678,Desktop,-IMEI-777213162,P04266,nan,2025-09-17,2025-07-04,Active,C0305
D01679,Tablet,-IMEI-211090411,P04267,nan,2025-05-30,2025-07-12,Active,C0305
D01680,Desktop,-IMEI-139762835,P04268,PH03313,2025-09-04,2025-05-03,Active,C0305
D01681,Laptop,-IMEI-714577753,P04271,nan,2025-11-06,2025-08-05,Active,C0306
D01682,Mobile,-IMEI-157022723,P04273,PH03317,2025-12-07,2025-03-01,Active,C0306
D01683,Laptop,-IMEI-615709116,P03590,nan,2025-06-14,2025-08-16,Active,C0307
D01684,Laptop,-IMEI-701495141,P04276,PH03319,2025-06-14,2025-09-03,Active,C0307
D01685,Tablet,-IMEI-401151437,P04279,PH03322,2025-05-10,2025-11-14,Active,C0307
D01686,Laptop,-IMEI-301998373,P04280,nan,2025-06-29,2025-03-16,Active,C0307
D01687,Workstation,-IMEI-676816118,P04283,nan,2025-05-02,2025-08-26,Inactive,C0307
D01688,Tablet,-IMEI-443747145,P04286,nan,2025-03-28,2025-03-20,Active,C0308
D01689,Desktop,-IMEI-599420153,P04289,PH03328,2025-11-05,2025-01-29,Active,C0308
D01690,Tablet,-IMEI-054640117,P04292,nan,2025-02-04,2025-01-01,Active,C0309
D01691,Desktop,-IMEI-027087583,P04293,nan,2025-10-30,2025-08-11,Active,C0309
D01692,Laptop,-IMEI-926270143,P04295,PH03332,2025-01-30,2025-11-10,Active,C0309
D01693,Mobile,-IMEI-659080370,P04296,nan,2025-03-12,2025-11-11,Inactive,C0309
D01694,Mobile,-IMEI-147669424,P04298,PH03336,2025-04-11,2025-06-07,Inactive,C0310
D01695,Laptop,-IMEI-125163213,P04302,PH03341,2025-01-29,2025-08-19,Active,C0310
D01696,Tablet,-IMEI-204261867,P04304,PH03342,2025-09-06,2025-07-18,Active,C0310
D01697,Mobile,-IMEI-213676065,P04308,nan,2025-01-22,2025-06-20,Inactive,C0310
D01698,Workstation,-IMEI-469429983,P04309,PH03346,2025-06-19,2025-01-19,Active,C0311
D01699,Workstation,-IMEI-612869936,P04311,nan,2025-01-18,2025-09-07,Active,C0311
D01700,Desktop,-IMEI-294623928,P04312,nan,2025-05-19,2025-08-04,Active,C0311
D01701,Desktop,-IMEI-421496122,P04315,nan,2025-05-15,2025-11-14,Active,C0312
D01702,Laptop,-IMEI-050891896,P04316,PH03347,2025-08-19,2025-02-19,Active,C0312
D01703,Desktop,-IMEI-513657512,P04318,PH03348,2025-05-04,2025-12-26,Active,C0312
D01704,Desktop,-IMEI-085111091,P04319,PH03349,2025-03-31,2025-01-17,Active,C0312
D01705,Laptop,-IMEI-480859087,P04320,PH03350,2025-10-07,2025-01-15,Active,C0312
D01706,Tablet,-IMEI-442604253,P04321,PH03351,2025-11-29,2025-12-28,Active,C0312
D01707,Workstation,-IMEI-516424576,P04322,PH03352,2025-05-11,2025-07-06,Inactive,C0312
D01708,Laptop,-IMEI-552437643,P04329,PH03359,2025-12-19,2025-05-04,Active,C0313
D01709,Tablet,-IMEI-666327596,P04331,PH03361,2025-02-02,2025-02-27,Active,C0313
D01710,Mobile,-IMEI-944921081,P04334,PH03363,2025-10-05,2025-05-01,Active,C0313
D01711,Desktop,-IMEI-278110242,P04336,PH03364,2025-05-30,2025-02-07,Active,C0313
D01712,Laptop,-IMEI-992293387,P04339,PH03368,2025-05-08,2025-05-12,Active,C0313
D01713,Desktop,-IMEI-333211541,P04340,PH03369,2025-12-11,2025-11-17,Active,C0313
D01714,Desktop,-IMEI-822588765,P01191,nan,2025-10-15,2025-05-21,Active,C0314
D01715,Tablet,-IMEI-589445178,P04058,nan,2025-06-17,2025-11-16,Active,C0315
D01716,Mobile,-IMEI-354739217,P04343,nan,2025-05-24,2025-10-28,Active,C0315
D01717,Desktop,-IMEI-887954140,P04345,PH03371,2025-09-25,2025-10-04,Inactive,C0316
D01718,Mobile,-IMEI-494839686,P04349,PH03374,2025-07-13,2025-01-01,Active,C0316
D01719,Tablet,-IMEI-340001434,P04353,PH03377,2025-09-04,2025-01-06,Active,C0316
D01720,Workstation,-IMEI-161223708,P04358,PH03382,2025-06-14,2025-05-31,Active,C0316
D01721,Tablet,-IMEI-786381328,P04364,PH03388,2025-04-03,2025-02-11,Inactive,C0316
D01722,Tablet,-IMEI-805838730,P04366,PH03390,2025-07-05,2025-07-28,Active,C0316
D01723,Desktop,-IMEI-735480626,P04368,PH03391,2025-10-11,2025-01-15,Active,C0316
D01724,Mobile,-IMEI-557700138,P04370,PH03392,2025-05-11,2025-02-06,Active,C0316
D01725,Workstation,-IMEI-677827623,P04371,PH03394,2025-01-01,2025-03-02,Active,C0316
D01726,Laptop,-IMEI-567310857,P04372,PH03395,2025-12-18,2025-04-30,Active,C0316
D01727,Desktop,-IMEI-518880374,P04373,PH03396,2025-12-17,2025-06-25,Inactive,C0316
D01728,Workstation,-IMEI-086738478,P04374,PH03397,2025-11-25,2025-08-15,Active,C0316
D01729,Laptop,-IMEI-207706800,P04377,nan,2025-10-30,2025-09-14,Inactive,C0316
D01730,Tablet,-IMEI-456351181,P04378,PH03400,2025-03-10,2025-01-02,Active,C0317
D01731,Laptop,-IMEI-829010593,P04379,PH03401,2025-09-19,2025-01-21,Active,C0317
D01732,Workstation,-IMEI-759431510,P04383,nan,2025-08-07,2025-01-27,Inactive,C0317
D01733,Workstation,-IMEI-299006315,P04384,PH03404,2025-02-09,2025-10-07,Inactive,C0317
D01734,Laptop,-IMEI-448831265,P04388,nan,2025-06-08,2025-11-23,Active,C0317
D01735,Tablet,-IMEI-697778657,P04392,PH03408,2025-04-20,2025-09-14,Active,C0317
D01736,Tablet,-IMEI-856772747,P04396,PH03411,2025-10-03,2025-06-26,Active,C0317
D01737,Workstation,-IMEI-285201977,P04398,PH03413,2025-07-31,2025-03-08,Active,C0317
D01738,Mobile,-IMEI-101888003,P04400,PH03414,2025-11-19,2025-03-18,Active,C0317
D01739,Laptop,-IMEI-229329967,P04401,nan,2025-11-25,2025-01-18,Active,C0317
D01740,Laptop,-IMEI-930283383,P04403,PH03415,2025-01-08,2025-03-22,Active,C0317
D01741,Laptop,-IMEI-522052417,P04410,PH03420,2025-07-11,2025-02-12,Active,C0317
D01742,Mobile,-IMEI-080104066,P04416,PH03423,2025-02-15,2025-02-19,Active,C0317
D01743,Laptop,-IMEI-711321402,P04423,PH03429,2025-12-09,2025-03-03,Active,C0317
D01744,Desktop,-IMEI-785297772,P04426,nan,2025-12-14,2025-05-29,Active,C0317
D01745,Laptop,-IMEI-496480200,P04427,nan,2025-07-28,2025-05-28,Active,C0317
D01746,Laptop,-IMEI-217283914,P04428,nan,2025-03-06,2025-10-24,Active,C0317
D01747,Mobile,-IMEI-825577748,P04433,PH03432,2025-04-09,2025-12-30,Active,C0317
D01748,Mobile,-IMEI-737734402,P04437,PH03435,2025-06-17,2025-10-30,Inactive,C0318
D01749,Workstation,-IMEI-529307717,P04443,PH03443,2025-04-30,2025-08-09,Active,C0319
D01750,Desktop,-IMEI-332781384,P04447,nan,2025-03-10,2025-03-01,Inactive,C0319
D01751,Mobile,-IMEI-079443099,P04452,nan,2025-02-22,2025-09-02,Active,C0319
D01752,Mobile,-IMEI-419180474,P04453,nan,2025-04-19,2025-01-07,Active,C0319
D01753,Desktop,-IMEI-015819989,P04454,PH03450,2025-08-19,2025-07-03,Inactive,C0319
D01754,Laptop,-IMEI-366214023,P04456,PH03451,2025-07-03,2025-09-01,Active,C0319
D01755,Tablet,-IMEI-449992666,P04457,nan,2025-01-19,2025-07-19,Active,C0319
D01756,Workstation,-IMEI-288519388,P04461,PH03455,2025-09-21,2025-01-18,Active,C0319
D01757,Workstation,-IMEI-475373615,P04462,PH03457,2025-01-03,2025-01-17,Active,C0319
D01758,Workstation,-IMEI-504287982,P04466,nan,2025-07-16,2025-01-05,Active,C0319
D01759,Desktop,-IMEI-143831185,P04470,PH03466,2025-10-04,2025-09-01,Active,C0320
D01760,Mobile,-IMEI-184527025,P04471,PH03467,2025-02-07,2025-12-01,Inactive,C0320
D01761,Mobile,-IMEI-129000403,P04473,nan,2025-11-28,2025-01-27,Active,C0320
D01762,Laptop,-IMEI-785960656,P04482,PH03479,2025-01-09,2025-01-21,Active,C0320
D01763,Laptop,-IMEI-217220048,P04484,PH03481,2025-06-24,2025-07-31,Active,C0320
D01764,Desktop,-IMEI-048909214,P04485,nan,2025-03-14,2025-05-21,Active,C0320
D01765,Laptop,-IMEI-399088263,P04491,PH03488,2025-12-03,2025-12-03,Active,C0320
D01766,Tablet,-IMEI-305090793,P04492,nan,2025-05-10,2025-08-21,Active,C0320
D01767,Tablet,-IMEI-141077856,P04494,PH03489,2025-10-13,2025-06-25,Active,C0320
D01768,Mobile,-IMEI-599551893,P04505,PH03499,2025-01-09,2025-08-26,Active,C0320
D01769,Desktop,-IMEI-190071274,P04506,nan,2025-05-31,2025-06-13,Active,C0320
D01770,Tablet,-IMEI-081476885,P04507,PH03501,2025-08-23,2025-07-24,Inactive,C0320
D01771,Laptop,-IMEI-227742470,P04508,nan,2025-08-22,2025-02-09,Active,C0320
D01772,Desktop,-IMEI-300759589,P04511,nan,2025-08-06,2025-12-04,Inactive,C0320
D01773,Workstation,-IMEI-404690617,P04513,nan,2025-04-28,2025-11-26,Active,C0320
D01774,Mobile,-IMEI-162949834,P04514,PH03502,2025-02-13,2025-09-20,Active,C0320
D01775,Desktop,-IMEI-512972950,P04517,PH03504,2025-08-22,2025-04-08,Active,C0320
D01776,Mobile,-IMEI-668588042,P04518,PH03505,2025-11-05,2025-05-23,Active,C0320
D01777,Laptop,-IMEI-125568434,P04523,nan,2025-08-17,2025-07-03,Active,C0320
D01778,Tablet,-IMEI-840861383,P04531,PH03518,2025-02-15,2025-03-25,Active,C0321
D01779,Mobile,-IMEI-229526366,P01790,nan,2025-01-13,2025-05-30,Active,C0322
D01780,Laptop,-IMEI-820680308,P04535,nan,2025-09-05,2025-11-17,Active,C0322
D01781,Mobile,-IMEI-556107972,P04538,PH03523,2025-01-12,2025-12-30,Active,C0322
D01782,Desktop,-IMEI-616569927,P04540,PH03525,2025-06-25,2025-12-12,Active,C0323
D01783,Tablet,-IMEI-400345405,P04543,PH03526,2025-01-07,2025-06-06,Active,C0323
D01784,Desktop,-IMEI-868737401,P04549,nan,2025-10-23,2025-09-28,Active,C0324
D01785,Workstation,-IMEI-332944996,P04557,PH03535,2025-03-03,2025-08-31,Active,C0324
D01786,Mobile,-IMEI-101456944,P04560,PH03536,2025-12-10,2025-08-28,Active,C0325
D01787,Laptop,-IMEI-510832465,P04563,PH03538,2025-02-12,2025-08-01,Active,C0325
D01788,Laptop,-IMEI-783137124,P04567,PH03542,2025-03-02,2025-03-21,Active,C0325
D01789,Desktop,-IMEI-621708120,P04576,nan,2025-03-03,2025-11-02,Active,C0325
D01790,Mobile,-IMEI-176401939,P04579,nan,2025-07-30,2025-04-04,Active,C0325
D01791,Tablet,-IMEI-713284588,P04580,nan,2025-05-20,2025-12-25,Active,C0325
D01792,Desktop,-IMEI-135252124,P04582,PH03553,2025-06-27,2025-09-24,Active,C0325
D01793,Mobile,-IMEI-727449175,P04583,PH03554,2025-06-14,2025-09-18,Active,C0325
D01794,Mobile,-IMEI-953276843,P04585,nan,2025-02-20,2025-01-15,Active,C0326
D01795,Desktop,-IMEI-077079980,P04588,nan,2025-10-04,2025-10-23,Active,C0327
D01796,Workstation,-IMEI-350832794,P04590,nan,2025-02-05,2025-03-05,Active,C0327
D01797,Mobile,-IMEI-687312181,P00962,nan,2025-03-29,2025-05-14,Inactive,C0328
D01798,Tablet,-IMEI-538719756,P04593,nan,2025-09-22,2025-05-13,Inactive,C0328
D01799,Mobile,-IMEI-207417326,P04594,PH03560,2025-01-20,2025-07-31,Active,C0328
D01800,Workstation,-IMEI-499879621,P04598,PH03563,2025-05-05,2025-05-17,Active,C0328
D01801,Desktop,-IMEI-133574603,P04600,PH03565,2025-10-28,2025-07-12,Inactive,C0328
D01802,Desktop,-IMEI-304089529,P04602,PH03567,2025-08-07,2025-03-22,Active,C0328
D01803,Desktop,-IMEI-663061462,P04603,nan,2025-09-10,2025-04-13,Active,C0328
D01804,Desktop,-IMEI-316863753,P04605,PH03570,2025-05-19,2025-06-27,Inactive,C0328
D01805,Desktop,-IMEI-134917436,P04606,PH03571,2025-11-07,2025-01-27,Active,C0328
D01806,Mobile,-IMEI-697612664,P04608,nan,2025-05-17,2025-08-24,Active,C0328
D01807,Desktop,-IMEI-809453228,P04615,PH03578,2025-11-02,2025-06-06,Inactive,C0328
D01808,Desktop,-IMEI-739949183,P04616,nan,2025-07-01,2025-11-12,Active,C0328
D01809,Laptop,-IMEI-621154313,P04617,PH03579,2025-12-26,2025-05-23,Active,C0328
D01810,Mobile,-IMEI-494791594,P04618,PH03580,2025-12-19,2025-07-01,Active,C0328
D01811,Desktop,-IMEI-552238009,P04622,PH03583,2025-06-20,2025-10-31,Active,C0328
D01812,Mobile,-IMEI-802530542,P04626,PH03587,2025-08-22,2025-02-11,Active,C0328
D01813,Workstation,-IMEI-041832712,P04627,PH03589,2025-07-10,2025-08-22,Active,C0328
D01814,Tablet,-IMEI-621466184,P04628,PH03590,2025-01-14,2025-12-12,Active,C0328
D01815,Mobile,-IMEI-265866535,P04629,nan,2025-03-06,2025-03-08,Active,C0328
D01816,Mobile,-IMEI-622510577,P04630,nan,2025-04-17,2025-09-30,Active,C0328
D01817,Laptop,-IMEI-526202231,P04632,PH03592,2025-09-01,2025-11-04,Active,C0328
D01818,Tablet,-IMEI-080660892,P04635,PH03596,2025-12-29,2025-01-26,Active,C0328
D01819,Workstation,-IMEI-405103867,P04637,PH03598,2025-11-23,2025-06-07,Inactive,C0328
D01820,Laptop,-IMEI-130605151,P04639,nan,2025-03-04,2025-12-29,Active,C0329
D01821,Desktop,-IMEI-724376290,P04640,nan,2025-01-16,2025-08-15,Active,C0330
D01822,Workstation,-IMEI-949987524,P04642,PH03603,2025-03-07,2025-04-22,Inactive,C0330
D01823,Mobile,-IMEI-582273615,P04643,PH03604,2025-05-15,2025-03-23,Active,C0330
D01824,Tablet,-IMEI-371577527,P04644,PH03605,2025-01-16,2025-10-10,Active,C0330
D01825,Desktop,-IMEI-254301886,P01091,nan,2025-02-08,2025-04-30,Active,C0331
D01826,Workstation,-IMEI-935211842,P04649,nan,2025-06-16,2025-04-29,Active,C0332
D01827,Laptop,-IMEI-890667328,P04651,nan,2025-06-03,2025-06-18,Active,C0332
D01828,Mobile,-IMEI-889992455,P04652,PH03613,2025-04-25,2025-06-06,Active,C0332
D01829,Mobile,-IMEI-842283763,P04653,PH03615,2025-10-01,2025-06-23,Active,C0332
D01830,Mobile,-IMEI-976145542,P04655,PH03617,2025-01-03,2025-07-25,Active,C0332
D01831,Mobile,-IMEI-309331491,P04656,nan,2025-01-19,2025-07-20,Active,C0332
D01832,Tablet,-IMEI-063225311,P04660,PH03620,2025-07-27,2025-07-28,Inactive,C0332
D01833,Tablet,-IMEI-034800937,P04663,PH03623,2025-06-04,2025-09-04,Active,C0332
D01834,Workstation,-IMEI-456842288,P04664,nan,2025-07-22,2025-03-18,Active,C0332
D01835,Mobile,-IMEI-756854515,P04667,PH03627,2025-05-22,2025-09-24,Inactive,C0332
D01836,Laptop,-IMEI-281293270,P04668,PH03628,2025-07-09,2025-07-26,Active,C0332
D01837,Tablet,-IMEI-077711972,P04672,PH03631,2025-05-16,2025-08-31,Active,C0332
D01838,Tablet,-IMEI-560966978,P04679,PH03639,2025-02-14,2025-12-19,Active,C0333
D01839,Mobile,-IMEI-525159137,P04680,PH03640,2025-04-24,2025-10-11,Active,C0334
D01840,Workstation,-IMEI-856909633,P04681,PH03641,2025-07-25,2025-08-25,Active,C0334
D01841,Desktop,-IMEI-518247888,P02004,nan,2025-09-11,2025-08-06,Inactive,C0335
D01842,Desktop,-IMEI-801076840,P04685,nan,2025-01-05,2025-01-09,Active,C0335
D01843,Mobile,-IMEI-044674551,P04686,PH03645,2025-09-27,2025-03-07,Active,C0335
D01844,Desktop,-IMEI-853512847,P04688,PH03647,2025-07-31,2025-12-18,Active,C0335
D01845,Workstation,-IMEI-373579149,P01342,nan,2025-06-02,2025-03-15,Inactive,C0336
D01846,Tablet,-IMEI-596381350,P04692,PH03652,2025-09-07,2025-09-20,Active,C0336
D01847,Laptop,-IMEI-705361876,P04693,PH03653,2025-10-19,2025-12-22,Active,C0336
D01848,Mobile,-IMEI-036467055,P04694,PH03654,2025-07-09,2025-05-17,Inactive,C0336
D01849,Mobile,-IMEI-302619313,P04696,PH03656,2025-04-01,2025-08-31,Active,C0337
D01850,Workstation,-IMEI-861363226,P04699,PH03659,2025-03-24,2025-06-19,Active,C0337
D01851,Laptop,-IMEI-059010214,P04700,PH03660,2025-01-10,2025-06-12,Active,C0337
D01852,Laptop,-IMEI-693667110,P04703,PH03662,2025-11-07,2025-03-25,Active,C0337
D01853,Laptop,-IMEI-700846670,P04704,PH03663,2025-01-30,2025-03-19,Active,C0337
D01854,Workstation,-IMEI-818239144,P04705,nan,2025-06-11,2025-07-26,Active,C0337
D01855,Laptop,-IMEI-390011750,P04706,PH03664,2025-02-13,2025-12-05,Active,C0337
D01856,Tablet,-IMEI-466892188,P04708,PH03666,2025-06-02,2025-04-24,Active,C0337
D01857,Workstation,-IMEI-314347100,P04710,nan,2025-10-02,2025-03-01,Active,C0337
D01858,Desktop,-IMEI-115285753,P04714,PH03669,2025-02-08,2025-02-25,Inactive,C0337
D01859,Laptop,-IMEI-384075046,P04716,PH03670,2025-06-08,2025-10-11,Inactive,C0337
D01860,Desktop,-IMEI-291091219,P04719,PH03673,2025-05-24,2025-11-12,Inactive,C0338
D01861,Desktop,-IMEI-053997782,P04721,PH03675,2025-09-20,2025-04-15,Active,C0338
D01862,Laptop,-IMEI-274807931,P04727,PH03679,2025-04-16,2025-08-01,Active,C0338
D01863,Tablet,-IMEI-951470127,P04729,PH03682,2025-11-22,2025-05-21,Active,C0338
D01864,Desktop,-IMEI-580435452,P04735,nan,2025-11-25,2025-11-25,Active,C0340
D01865,Laptop,-IMEI-511871238,P04737,nan,2025-11-13,2025-05-09,Active,C0340
D01866,Workstation,-IMEI-583381546,P04739,PH03687,2025-12-11,2025-06-02,Active,C0340
D01867,Laptop,-IMEI-360077746,P04741,nan,2025-10-22,2025-03-08,Active,C0340
D01868,Tablet,-IMEI-089326560,P04742,PH03688,2025-02-13,2025-10-14,Active,C0340
D01869,Workstation,-IMEI-142676918,P04746,nan,2025-02-11,2025-11-23,Active,C0341
D01870,Laptop,-IMEI-837851578,P04749,PH03694,2025-11-11,2025-11-03,Active,C0341
D01871,Desktop,-IMEI-043985501,P04750,PH03695,2025-09-25,2025-05-16,Active,C0341
D01872,Workstation,-IMEI-217532209,P04752,nan,2025-03-06,2025-11-09,Inactive,C0342
D01873,Mobile,-IMEI-679357351,P04757,PH03702,2025-01-28,2025-12-09,Active,C0342
D01874,Workstation,-IMEI-498021787,P04759,nan,2025-05-08,2025-06-01,Active,C0342
D01875,Workstation,-IMEI-575513096,P04761,PH03704,2025-12-20,2025-07-15,Active,C0342
D01876,Workstation,-IMEI-995348258,P04764,PH03707,2025-09-09,2025-07-22,Active,C0342
D01877,Mobile,-IMEI-594342848,P04767,nan,2025-05-13,2025-01-15,Active,C0342
D01878,Mobile,-IMEI-772284962,P04775,PH03719,2025-07-16,2025-10-09,Active,C0343
D01879,Workstation,-IMEI-462374028,P04776,nan,2025-09-21,2025-08-13,Active,C0343
D01880,Laptop,-IMEI-838648925,P04777,nan,2025-07-23,2025-09-22,Active,C0343
D01881,Laptop,-IMEI-367283180,P04778,PH03720,2025-07-24,2025-07-27,Active,C0343
D01882,Tablet,-IMEI-799580843,P04780,PH03722,2025-09-02,2025-03-22,Active,C0343
D01883,Mobile,-IMEI-868341339,P04781,PH03723,2025-01-29,2025-01-26,Active,C0343
D01884,Desktop,-IMEI-318730242,P04784,nan,2025-04-09,2025-12-09,Active,C0343
D01885,Mobile,-IMEI-442488307,P04786,PH03727,2025-04-13,2025-04-25,Active,C0343
D01886,Workstation,-IMEI-771847752,P04788,PH03729,2025-01-06,2025-07-10,Active,C0343
D01887,Desktop,-IMEI-067063094,P04790,PH03730,2025-07-31,2025-06-26,Active,C0343
D01888,Workstation,-IMEI-291604440,P04792,nan,2025-08-24,2025-11-11,Active,C0343
D01889,Tablet,-IMEI-141263603,P04793,PH03731,2025-08-11,2025-02-05,Inactive,C0343
D01890,Laptop,-IMEI-383293146,P04794,PH03732,2025-11-03,2025-04-16,Active,C0343
D01891,Workstation,-IMEI-992699339,P04796,nan,2025-05-20,2025-10-26,Active,C0343
D01892,Mobile,-IMEI-243099657,P04797,PH03734,2025-10-11,2025-12-31,Inactive,C0343
D01893,Tablet,-IMEI-163485499,P04801,PH03738,2025-12-16,2025-09-25,Inactive,C0344
D01894,Laptop,-IMEI-608798528,P04802,PH03739,2025-01-30,2025-07-18,Active,C0344
D01895,Mobile,-IMEI-286267701,P04803,PH03740,2025-04-21,2025-11-08,Active,C0344
D01896,Tablet,-IMEI-823720271,P04804,PH03741,2025-02-25,2025-11-26,Inactive,C0344
D01897,Workstation,-IMEI-966167369,P04805,PH03743,2025-01-05,2025-09-19,Active,C0344
D01898,Desktop,-IMEI-106998056,P04807,PH03745,2025-07-02,2025-01-01,Active,C0344
D01899,Desktop,-IMEI-178296555,P04808,PH03746,2025-12-27,2025-02-28,Active,C0344
D01900,Tablet,-IMEI-403894878,P04815,PH03750,2025-11-24,2025-05-02,Inactive,C0345
D01901,Workstation,-IMEI-722158030,P04816,PH03751,2025-07-22,2025-09-26,Active,C0345
D01902,Tablet,-IMEI-541349831,P04823,nan,2025-12-11,2025-01-11,Active,C0345
D01903,Workstation,-IMEI-089919943,P04824,nan,2025-07-24,2025-06-21,Active,C0345
D01904,Desktop,-IMEI-691605745,P04827,nan,2025-05-26,2025-01-10,Active,C0345
D01905,Laptop,-IMEI-987001042,P04832,PH03762,2025-06-12,2025-12-17,Active,C0345
D01906,Mobile,-IMEI-714433038,P04833,PH03763,2025-03-15,2025-01-25,Active,C0345
D01907,Tablet,-IMEI-474121674,P04834,nan,2025-11-02,2025-07-25,Active,C0345
D01908,Desktop,-IMEI-324071275,P04836,PH03765,2025-09-26,2025-11-21,Active,C0345
D01909,Tablet,-IMEI-899410120,P04837,nan,2025-12-02,2025-07-31,Inactive,C0345
D01910,Laptop,-IMEI-440469702,P04839,PH03766,2025-07-18,2025-03-05,Active,C0346
D01911,Mobile,-IMEI-166719098,P04846,nan,2025-03-25,2025-07-29,Active,C0346
D01912,Mobile,-IMEI-982864016,P04847,nan,2025-06-24,2025-01-27,Active,C0346
D01913,Desktop,-IMEI-973215724,P04851,PH03772,2025-12-20,2025-03-07,Active,C0346
D01914,Workstation,-IMEI-558399405,P04853,PH03774,2025-02-03,2025-10-14,Active,C0347
D01915,Workstation,-IMEI-460803653,P04856,PH03778,2025-12-02,2025-03-27,Inactive,C0347
D01916,Laptop,-IMEI-683250041,P04857,PH03779,2025-01-31,2025-01-15,Active,C0347
