case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000467,NET-000014,KIDNAPPING,PERSON-002215,"PERSON-001234,PERSON-002499,PERSON-002558,PERSON-000568","PERSON-002215,PERSON-001234,PERSON-002499,PERSON-002558,PERSON-000568","LOC-001414,LOC-001415","EVID-003269,EVID-003270,EVID-003271",true
CASE-000468,NET-000015,DACOITY,PERSON-002428,"PERSON-002684,PERSON-002845,PERSON-000842,PERSON-001769,PERSON-002788","PERSON-002428,PERSON-002684,PERSON-002845,PERSON-000842,PERSON-001769,PERSON-002788","LOC-001416,LOC-001417","EVID-003277,EVID-003278,EVID-003279",true
CASE-000469,NET-000001,THEFT,PERSON-002750,"PERSON-000351,PERSON-001670,PERSON-001558","PERSON-002750,PERSON-000351,PERSON-001670,PERSON-001558","LOC-001418,LOC-001419,LOC-001420,LOC-001421","EVID-003285,EVID-003286,EVID-003287",true
CASE-000470,NET-000001,ATTEMPTED_RAPE,PERSON-001210,"PERSON-000146,PERSON-001558","PERSON-001210,PERSON-000146,PERSON-001558","LOC-001422,LOC-001423,LOC-001424,LOC-001425","EVID-003292,EVID-003293,EVID-003294",true
CASE-000471,NET-000016,NARCOTICS_TRAFFICKING,PERSON-001172,"PERSON-000121,PERSON-000957,PERSON-000423","PERSON-001172,PERSON-000121,PERSON-000957,PERSON-000423","LOC-001426,LOC-001427","EVID-003299,EVID-003300,EVID-003301",true
CASE-000472,NET-000019,KIDNAPPING,PERSON-002739,"PERSON-000862,PERSON-002759","PERSON-002739,PERSON-000862,PERSON-002759","LOC-001428,LOC-001429,LOC-001430,LOC-001431","EVID-003308,EVID-003309,EVID-003310",true
CASE-000473,NET-000007,ATTEMPTED_MURDER,PERSON-000499,"PERSON-002397,PERSON-001334,PERSON-001747,PERSON-000032","PERSON-000499,PERSON-002397,PERSON-001334,PERSON-001747,PERSON-000032","LOC-001432,LOC-001433,LOC-001434","EVID-003313,EVID-003314,EVID-003315",true
CASE-000474,NET-000001,CHILD_RELATED_CRIME,PERSON-001670,"PERSON-000351,PERSON-002750,PERSON-000146,PERSON-001210,PERSON-002725","PERSON-001670,PERSON-000351,PERSON-002750,PERSON-000146,PERSON-001210,PERSON-002725","LOC-001435,LOC-001436,LOC-001437","EVID-003321,EVID-003322,EVID-003323",true
CASE-000475,NET-000028,HUMAN_TRAFFICKING,PERSON-002410,"PERSON-000430,PERSON-001824,PERSON-001807,PERSON-000139,PERSON-002915","PERSON-002410,PERSON-000430,PERSON-001824,PERSON-001807,PERSON-000139,PERSON-002915","LOC-001438,LOC-001439","EVID-003330,EVID-003331,EVID-003332",true
CASE-000476,NET-000020,ATTEMPTED_MURDER,PERSON-002998,"PERSON-002715,PERSON-001558","PERSON-002998,PERSON-002715,PERSON-001558","LOC-001440,LOC-001441,LOC-001442","EVID-003338,EVID-003339,EVID-003340",true
CASE-000477,NET-000008,ROBBERY,PERSON-000489,"PERSON-000144,PERSON-002082,PERSON-002122,PERSON-001796","PERSON-000489,PERSON-000144,PERSON-002082,PERSON-002122,PERSON-001796","LOC-001443,LOC-001444","EVID-003344,EVID-003345,EVID-003346",true
CASE-000478,NET-000001,ATTEMPTED_RAPE,PERSON-001667,"PERSON-000351,PERSON-001782","PERSON-001667,PERSON-000351,PERSON-001782","LOC-001445,LOC-001446","EVID-003352,EVID-003353,EVID-003354",true
CASE-000479,NET-000004,CULPABLE_HOMICIDE,PERSON-002821,"PERSON-000792,PERSON-001474,PERSON-000717","PERSON-002821,PERSON-000792,PERSON-001474,PERSON-000717","LOC-001447,LOC-001448,LOC-001449,LOC-001450","EVID-003359,EVID-003360,EVID-003361",true
CASE-000480,NET-000025,CYBERCRIME,PERSON-002980,"PERSON-002277,PERSON-000366","PERSON-002980,PERSON-002277,PERSON-000366","LOC-001451,LOC-001452","EVID-003366,EVID-003367,EVID-003368",true
CASE-000481,NET-000017,CULPABLE_HOMICIDE,PERSON-001544,"PERSON-001898,PERSON-001367","PERSON-001544,PERSON-001898,PERSON-001367","LOC-001453,LOC-001454,LOC-001455,LOC-001456","EVID-003373,EVID-003374,EVID-003375",true
CASE-000482,NET-000004,VEHICLE_THEFT,PERSON-001474,"PERSON-001558,PERSON-000267,PERSON-002450","PERSON-001474,PERSON-001558,PERSON-000267,PERSON-002450","LOC-001457,LOC-001458,LOC-001459,LOC-001460","EVID-003378,EVID-003379,EVID-003380",true
CASE-000483,NET-000002,EXTORTION,PERSON-002574,PERSON-000540,"PERSON-002574,PERSON-000540","LOC-001461,LOC-001462,LOC-001463","EVID-003383,EVID-003384,EVID-003385",true
CASE-000484,NET-000019,KIDNAPPING,PERSON-002646,"PERSON-001387,PERSON-000862","PERSON-002646,PERSON-001387,PERSON-000862","LOC-001464,LOC-001465","EVID-003390,EVID-003391,EVID-003392",true
CASE-000485,NET-000007,VEHICLE_THEFT,PERSON-002393,PERSON-000245,"PERSON-002393,PERSON-000245","LOC-001466,LOC-001467,LOC-001468","EVID-003399,EVID-003400,EVID-003401",true
CASE-000486,NET-000016,NARCOTICS_NDPS,PERSON-002771,"PERSON-001863,PERSON-001886,PERSON-002197,PERSON-001658","PERSON-002771,PERSON-001863,PERSON-001886,PERSON-002197,PERSON-001658","LOC-001469,LOC-001470,LOC-001471,LOC-001472","EVID-003408,EVID-003409,EVID-003410",true
CASE-000487,NET-000008,ROBBERY,PERSON-000492,"PERSON-001059,PERSON-002999","PERSON-000492,PERSON-001059,PERSON-002999","LOC-001473,LOC-001474,LOC-001475,LOC-001476","EVID-003414,EVID-003415,EVID-003416",true
CASE-000488,NET-000017,ASSAULT,PERSON-000765,"PERSON-001544,PERSON-000921,PERSON-002745","PERSON-000765,PERSON-001544,PERSON-000921,PERSON-002745","LOC-001477,LOC-001478,LOC-001479","EVID-003423,EVID-003424,EVID-003425",true
CASE-000489,NET-000022,FINANCIAL_FRAUD,PERSON-002737,"PERSON-002094,PERSON-000111,PERSON-000207,PERSON-000792","PERSON-002737,PERSON-002094,PERSON-000111,PERSON-000207,PERSON-000792","LOC-001480,LOC-001481,LOC-001482","EVID-003428,EVID-003429,EVID-003430",true
CASE-000490,NET-000006,FINANCIAL_FRAUD,PERSON-000032,"PERSON-002737,PERSON-000682,PERSON-000275","PERSON-000032,PERSON-002737,PERSON-000682,PERSON-000275","LOC-001483,LOC-001484,LOC-001485","EVID-003436,EVID-003437,EVID-003438",true
CASE-000491,NET-000019,KIDNAPPING,PERSON-000703,PERSON-001796,"PERSON-000703,PERSON-001796","LOC-001486,LOC-001487","EVID-003441,EVID-003442,EVID-003443",true
CASE-000492,NET-000017,VEHICLE_THEFT,PERSON-001543,"PERSON-002279,PERSON-001885","PERSON-001543,PERSON-002279,PERSON-001885","LOC-001488,LOC-001489,LOC-001490,LOC-001491","EVID-003448,EVID-003449,EVID-003450",true
CASE-000493,NET-000016,NARCOTICS_NDPS,PERSON-000140,"PERSON-001369,PERSON-001301,PERSON-002066,PERSON-001172,PERSON-002947","PERSON-000140,PERSON-001369,PERSON-001301,PERSON-002066,PERSON-001172,PERSON-002947","LOC-001492,LOC-001493","EVID-003456,EVID-003457,EVID-003458",true
CASE-000494,NET-000002,ATTEMPTED_RAPE,PERSON-001259,PERSON-002728,"PERSON-001259,PERSON-002728","LOC-001494,LOC-001495","EVID-003463,EVID-003464,EVID-003465",true
CASE-000495,NET-000012,ROBBERY,PERSON-002879,PERSON-000275,"PERSON-002879,PERSON-000275","LOC-001496,LOC-001497","EVID-003468,EVID-003469,EVID-003470",true
CASE-000496,NET-000007,ATTEMPTED_MURDER,PERSON-000499,"PERSON-002393,PERSON-000943","PERSON-000499,PERSON-002393,PERSON-000943","LOC-001498,LOC-001499,LOC-001500","EVID-003475,EVID-003476,EVID-003477",true
CASE-000497,NET-000002,VEHICLE_THEFT,PERSON-000063,"PERSON-002574,PERSON-000863,PERSON-001259,PERSON-002343","PERSON-000063,PERSON-002574,PERSON-000863,PERSON-001259,PERSON-002343","LOC-001501,LOC-001502","EVID-003480,EVID-003481,EVID-003482",true
CASE-000498,NET-000008,DACOITY,PERSON-000886,"PERSON-000305,PERSON-002082","PERSON-000886,PERSON-000305,PERSON-002082","LOC-001503,LOC-001504,LOC-001505","EVID-003489,EVID-003490,EVID-003491",true
CASE-000499,NET-000020,EXTORTION,PERSON-000576,"PERSON-000904,PERSON-000584,PERSON-002835,PERSON-002675","PERSON-000576,PERSON-000904,PERSON-000584,PERSON-002835,PERSON-002675","LOC-001506,LOC-001507","EVID-003496,EVID-003497,EVID-003498",true
CASE-000500,NET-000008,ROBBERY,PERSON-000302,"PERSON-001478,PERSON-002082,PERSON-001543","PERSON-000302,PERSON-001478,PERSON-002082,PERSON-001543","LOC-001508,LOC-001509","EVID-003501,EVID-003502,EVID-003503",true
CASE-000501,NET-000017,THEFT,PERSON-000357,"PERSON-000538,PERSON-000921,PERSON-001544,PERSON-001965,PERSON-000717","PERSON-000357,PERSON-000538,PERSON-000921,PERSON-001544,PERSON-001965,PERSON-000717","LOC-001510,LOC-001511,LOC-001512,LOC-001513","EVID-003510,EVID-003511,EVID-003512",true
CASE-000502,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-000862,"PERSON-001152,PERSON-000295,PERSON-002965,PERSON-000484,PERSON-002449","PERSON-000862,PERSON-001152,PERSON-000295,PERSON-002965,PERSON-000484,PERSON-002449","LOC-001514,LOC-001515","EVID-003518,EVID-003519,EVID-003520",true
CASE-000503,NET-000015,DACOITY,PERSON-000001,"PERSON-001944,PERSON-001206,PERSON-000710,PERSON-000812","PERSON-000001,PERSON-001944,PERSON-001206,PERSON-000710,PERSON-000812","LOC-001516,LOC-001517","EVID-003526,EVID-003527,EVID-003528",true
CASE-000504,NET-000002,RAPE,PERSON-000863,"PERSON-001589,PERSON-002745","PERSON-000863,PERSON-001589,PERSON-002745","LOC-001518,LOC-001519,LOC-001520","EVID-003534,EVID-003535,EVID-003536",true
CASE-000505,NET-000009,NARCOTICS_TRAFFICKING,PERSON-002759,PERSON-002068,"PERSON-002759,PERSON-002068","LOC-001521,LOC-001522,LOC-001523","EVID-003540,EVID-003541,EVID-003542",true
CASE-000506,NET-000004,MURDER,PERSON-001610,"PERSON-000540,PERSON-001757,PERSON-001558,PERSON-000180","PERSON-001610,PERSON-000540,PERSON-001757,PERSON-001558,PERSON-000180","LOC-001524,LOC-001525,LOC-001526,LOC-001527","EVID-003549,EVID-003550,EVID-003551",true
CASE-000507,NET-000016,NARCOTICS_TRAFFICKING,PERSON-001886,"PERSON-000288,PERSON-000121,PERSON-001997","PERSON-001886,PERSON-000288,PERSON-000121,PERSON-001997","LOC-001528,LOC-001529,LOC-001530,LOC-001531","EVID-003556,EVID-003557,EVID-003558",true
CASE-000508,NET-000015,DACOITY,PERSON-000175,"PERSON-001262,PERSON-002788,PERSON-001944,PERSON-000001,PERSON-001259","PERSON-000175,PERSON-001262,PERSON-002788,PERSON-001944,PERSON-000001,PERSON-001259","LOC-001532,LOC-001533","EVID-003561,EVID-003562,EVID-003563",true
CASE-000509,NET-000006,FINANCIAL_FRAUD,PERSON-000042,"PERSON-002737,PERSON-002771","PERSON-000042,PERSON-002737,PERSON-002771","LOC-001534,LOC-001535,LOC-001536,LOC-001537","EVID-003569,EVID-003570,EVID-003571",true
CASE-000510,NET-000010,HUMAN_TRAFFICKING,PERSON-000812,"PERSON-000135,PERSON-000634,PERSON-000121","PERSON-000812,PERSON-000135,PERSON-000634,PERSON-000121","LOC-001538,LOC-001539","EVID-003574,EVID-003575,EVID-003576",true
CASE-000511,NET-000018,RAPE,PERSON-001847,"PERSON-001596,PERSON-002077","PERSON-001847,PERSON-001596,PERSON-002077","LOC-001540,LOC-001541,LOC-001542,LOC-001543","EVID-003581,EVID-003582,EVID-003583",true
CASE-000512,NET-000018,ATTEMPTED_MURDER,PERSON-000497,PERSON-001423,"PERSON-000497,PERSON-001423","LOC-001544,LOC-001545,LOC-001546,LOC-001547","EVID-003590,EVID-003591,EVID-003592",true
CASE-000513,NET-000018,VEHICLE_THEFT,PERSON-000497,PERSON-002309,"PERSON-000497,PERSON-002309","LOC-001548,LOC-001549","EVID-003599,EVID-003600,EVID-003601",true
CASE-000514,NET-000004,ATTEMPTED_RAPE,PERSON-000180,"PERSON-002821,PERSON-001610,PERSON-001262,PERSON-000267,PERSON-001543","PERSON-000180,PERSON-002821,PERSON-001610,PERSON-001262,PERSON-000267,PERSON-001543","LOC-001550,LOC-001551,LOC-001552,LOC-001553","EVID-003604,EVID-003605,EVID-003606",true
CASE-000515,NET-000004,THEFT,PERSON-002060,"PERSON-002618,PERSON-000792,PERSON-002335","PERSON-002060,PERSON-002618,PERSON-000792,PERSON-002335","LOC-001554,LOC-001555,LOC-001556,LOC-001557","EVID-003612,EVID-003613,EVID-003614",true
CASE-000516,NET-000007,CHILD_RELATED_CRIME,PERSON-000374,"PERSON-001691,PERSON-002408,PERSON-002304,PERSON-002309","PERSON-000374,PERSON-001691,PERSON-002408,PERSON-002304,PERSON-002309","LOC-001558,LOC-001559,LOC-001560,LOC-001561","EVID-003621,EVID-003622,EVID-003623",true
CASE-000517,NET-000009,NARCOTICS_NDPS,PERSON-000822,PERSON-002728,"PERSON-000822,PERSON-002728","LOC-001562,LOC-001563,LOC-001564,LOC-001565","EVID-003630,EVID-003631,EVID-003632",true
CASE-000518,NET-000017,THEFT,PERSON-000621,PERSON-000604,"PERSON-000621,PERSON-000604","LOC-001566,LOC-001567","EVID-003637,EVID-003638,EVID-003639",true
CASE-000519,NET-000001,ASSAULT,PERSON-001667,"PERSON-001558,PERSON-000146,PERSON-002444","PERSON-001667,PERSON-001558,PERSON-000146,PERSON-002444","LOC-001568,LOC-001569","EVID-003646,EVID-003647,EVID-003648",true
CASE-000520,NET-000017,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002020,"PERSON-002517,PERSON-000357,PERSON-000621","PERSON-002020,PERSON-002517,PERSON-000357,PERSON-000621","LOC-001570,LOC-001571,LOC-001572,LOC-001573","EVID-003651,EVID-003652,EVID-003653",true
CASE-000521,NET-000007,BURGLARY,PERSON-001847,PERSON-001093,"PERSON-001847,PERSON-001093","LOC-001574,LOC-001575,LOC-001576,LOC-001577","EVID-003656,EVID-003657,EVID-003658",true
CASE-000522,NET-000002,ASSAULT,PERSON-000850,PERSON-000063,"PERSON-000850,PERSON-000063","LOC-001578,LOC-001579,LOC-001580","EVID-003665,EVID-003666,EVID-003667",true
CASE-000523,NET-000016,NARCOTICS_NDPS,PERSON-002066,PERSON-001863,"PERSON-002066,PERSON-001863","LOC-001581,LOC-001582,LOC-001583","EVID-003671,EVID-003672,EVID-003673",true
CASE-000524,NET-000012,DACOITY,PERSON-000046,"PERSON-002039,PERSON-000556","PERSON-000046,PERSON-002039,PERSON-000556","LOC-001584,LOC-001585","EVID-003678,EVID-003679,EVID-003680",true
CASE-000525,NET-000002,EXTORTION,PERSON-000863,"PERSON-001861,PERSON-001259","PERSON-000863,PERSON-001861,PERSON-001259","LOC-001586,LOC-001587,LOC-001588","EVID-003686,EVID-003687,EVID-003688",true
CASE-000526,NET-000007,RAPE,PERSON-001029,"PERSON-000825,PERSON-000607","PERSON-001029,PERSON-000825,PERSON-000607","LOC-001589,LOC-001590","EVID-003692,EVID-003693,EVID-003694",true
CASE-000527,NET-000017,EXTORTION,PERSON-002873,"PERSON-000083,PERSON-000357,PERSON-000488,PERSON-000765,PERSON-000492","PERSON-002873,PERSON-000083,PERSON-000357,PERSON-000488,PERSON-000765,PERSON-000492","LOC-001591,LOC-001592,LOC-001593","EVID-003700,EVID-003701,EVID-003702",true
CASE-000528,NET-000001,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000146,"PERSON-001558,PERSON-000259","PERSON-000146,PERSON-001558,PERSON-000259","LOC-001594,LOC-001595,LOC-001596","EVID-003706,EVID-003707,EVID-003708",true
CASE-000529,NET-000007,MURDER,PERSON-001578,"PERSON-002408,PERSON-000783","PERSON-001578,PERSON-002408,PERSON-000783","LOC-001597,LOC-001598,LOC-001599","EVID-003714,EVID-003715,EVID-003716",true
CASE-000530,NET-000018,THEFT,PERSON-001847,PERSON-000611,"PERSON-001847,PERSON-000611","LOC-001600,LOC-001601,LOC-001602,LOC-001603","EVID-003719,EVID-003720,EVID-003721",true
CASE-000531,NET-000026,CYBERCRIME,PERSON-001536,PERSON-000106,"PERSON-001536,PERSON-000106","LOC-001604,LOC-001605,LOC-001606","EVID-003724,EVID-003725,EVID-003726",true
CASE-000532,NET-000002,EXTORTION,PERSON-001589,"PERSON-000850,PERSON-001861,PERSON-000081,PERSON-001180","PERSON-001589,PERSON-000850,PERSON-001861,PERSON-000081,PERSON-001180","LOC-001607,LOC-001608,LOC-001609,LOC-001610","EVID-003731,EVID-003732,EVID-003733",true
CASE-000533,NET-000004,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001474,"PERSON-002618,PERSON-001757","PERSON-001474,PERSON-002618,PERSON-001757","LOC-001611,LOC-001612","EVID-003740,EVID-003741,EVID-003742",true
CASE-000534,NET-000017,ASSAULT,PERSON-000083,"PERSON-000357,PERSON-000765,PERSON-002873,PERSON-000488","PERSON-000083,PERSON-000357,PERSON-000765,PERSON-002873,PERSON-000488","LOC-001613,LOC-001614","EVID-003745,EVID-003746,EVID-003747",true
CASE-000535,NET-000017,BURGLARY,PERSON-001898,"PERSON-001965,PERSON-000863","PERSON-001898,PERSON-001965,PERSON-000863","LOC-001615,LOC-001616","EVID-003751,EVID-003752,EVID-003753",true
CASE-000536,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-000074,PERSON-002279,"PERSON-000074,PERSON-002279","LOC-001617,LOC-001618,LOC-001619,LOC-001620","EVID-003760,EVID-003761,EVID-003762",true
CASE-000537,NET-000020,ATTEMPTED_MURDER,PERSON-000697,"PERSON-000948,PERSON-001885","PERSON-000697,PERSON-000948,PERSON-001885","LOC-001621,LOC-001622,LOC-001623","EVID-003766,EVID-003767,EVID-003768",true
CASE-000538,NET-000023,NARCOTICS_TRAFFICKING,PERSON-001360,"PERSON-001110,PERSON-001552,PERSON-002847,PERSON-000455","PERSON-001360,PERSON-001110,PERSON-001552,PERSON-002847,PERSON-000455","LOC-001624,LOC-001625,LOC-001626,LOC-001627","EVID-003771,EVID-003772,EVID-003773",true
CASE-000539,NET-000007,ATTEMPTED_MURDER,PERSON-002397,PERSON-002304,"PERSON-002397,PERSON-002304","LOC-001628,LOC-001629,LOC-001630,LOC-001631","EVID-003776,EVID-003777,EVID-003778",true
CASE-000540,NET-000001,RAPE,PERSON-001558,PERSON-000272,"PERSON-001558,PERSON-000272","LOC-001632,LOC-001633,LOC-001634","EVID-003783,EVID-003784,EVID-003785",true
CASE-000541,NET-000008,ROBBERY,PERSON-000342,"PERSON-000492,PERSON-000484","PERSON-000342,PERSON-000492,PERSON-000484","LOC-001635,LOC-001636,LOC-001637,LOC-001638","EVID-003788,EVID-003789,EVID-003790",true
CASE-000542,NET-000019,KIDNAPPING,PERSON-000862,PERSON-002618,"PERSON-000862,PERSON-002618","LOC-001639,LOC-001640,LOC-001641,LOC-001642","EVID-003795,EVID-003796,EVID-003797",true
CASE-000543,NET-000026,CYBERCRIME,PERSON-000259,"PERSON-000647,PERSON-001573","PERSON-000259,PERSON-000647,PERSON-001573","LOC-001643,LOC-001644,LOC-001645,LOC-001646","EVID-003801,EVID-003802,EVID-003803",true
CASE-000544,NET-000015,DACOITY,PERSON-000842,"PERSON-000001,PERSON-000217","PERSON-000842,PERSON-000001,PERSON-000217","LOC-001647,LOC-001648,LOC-001649","EVID-003806,EVID-003807,EVID-003808",true
CASE-000545,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-000717,"PERSON-000667,PERSON-000074,PERSON-002136,PERSON-002499,PERSON-000538","PERSON-000717,PERSON-000667,PERSON-000074,PERSON-002136,PERSON-002499,PERSON-000538","LOC-001650,LOC-001651,LOC-001652","EVID-003812,EVID-003813,EVID-003814",true
CASE-000546,NET-000017,THEFT,PERSON-000863,"PERSON-002745,PERSON-000103","PERSON-000863,PERSON-002745,PERSON-000103","LOC-001653,LOC-001654","EVID-003818,EVID-003819,EVID-003820",true
CASE-000547,NET-000001,CULPABLE_HOMICIDE,PERSON-001558,PERSON-002197,"PERSON-001558,PERSON-002197","LOC-001655,LOC-001656,LOC-001657","EVID-003825,EVID-003826,EVID-003827",true
CASE-000548,NET-000001,EXTORTION,PERSON-000146,"PERSON-001041,PERSON-002114","PERSON-000146,PERSON-001041,PERSON-002114","LOC-001658,LOC-001659","EVID-003831,EVID-003832,EVID-003833",true
CASE-000549,NET-000017,ATTEMPTED_MURDER,PERSON-001992,"PERSON-001965,PERSON-000488","PERSON-001992,PERSON-001965,PERSON-000488","LOC-001660,LOC-001661,LOC-001662","EVID-003840,EVID-003841,EVID-003842",true
CASE-000550,NET-000020,VEHICLE_THEFT,PERSON-002757,"PERSON-002715,PERSON-000904,PERSON-002835,PERSON-001315,PERSON-002675","PERSON-002757,PERSON-002715,PERSON-000904,PERSON-002835,PERSON-001315,PERSON-002675","LOC-001663,LOC-001664","EVID-003845,EVID-003846,EVID-003847",true
CASE-000551,NET-000022,FINANCIAL_FRAUD,PERSON-002737,PERSON-000492,"PERSON-002737,PERSON-000492","LOC-001665,LOC-001666,LOC-001667","EVID-003853,EVID-003854,EVID-003855",true
CASE-000552,NET-000014,KIDNAPPING,PERSON-000154,"PERSON-000622,PERSON-000580,PERSON-000397,PERSON-002368","PERSON-000154,PERSON-000622,PERSON-000580,PERSON-000397,PERSON-002368","LOC-001668,LOC-001669,LOC-001670,LOC-001671","EVID-003862,EVID-003863,EVID-003864",true
CASE-000553,NET-000025,CYBERCRIME,PERSON-001615,PERSON-000295,"PERSON-001615,PERSON-000295","LOC-001672,LOC-001673,LOC-001674","EVID-003871,EVID-003872,EVID-003873",true
CASE-000554,NET-000001,BURGLARY,PERSON-002750,"PERSON-001210,PERSON-001589,PERSON-001041,PERSON-000351,PERSON-001667","PERSON-002750,PERSON-001210,PERSON-001589,PERSON-001041,PERSON-000351,PERSON-001667","LOC-001675,LOC-001676,LOC-001677","EVID-003877,EVID-003878,EVID-003879",true
CASE-000555,NET-000027,CYBERCRIME,PERSON-002499,"PERSON-000979,PERSON-001397,PERSON-001668,PERSON-002087,PERSON-001610","PERSON-002499,PERSON-000979,PERSON-001397,PERSON-001668,PERSON-002087,PERSON-001610","LOC-001678,LOC-001679","EVID-003883,EVID-003884,EVID-003885",true
CASE-000556,NET-000015,ROBBERY,PERSON-002256,"PERSON-001478,PERSON-000072,PERSON-000175,PERSON-000072","PERSON-002256,PERSON-001478,PERSON-000072,PERSON-000175,PERSON-000072","LOC-001680,LOC-001681,LOC-001682","EVID-003889,EVID-003890,EVID-003891",true
CASE-000557,NET-000005,CYBERCRIME,PERSON-000051,"PERSON-001589,PERSON-000042","PERSON-000051,PERSON-001589,PERSON-000042","LOC-001683,LOC-001684,LOC-001685,LOC-001686","EVID-003898,EVID-003899,EVID-003900",true
CASE-000558,NET-000016,NARCOTICS_NDPS,PERSON-001369,"PERSON-000957,PERSON-001805","PERSON-001369,PERSON-000957,PERSON-001805","LOC-001687,LOC-001688","EVID-003903,EVID-003904,EVID-003905",true
CASE-000559,NET-000007,ATTEMPTED_MURDER,PERSON-002397,"PERSON-000499,PERSON-002408,PERSON-001847,PERSON-000260,PERSON-001691","PERSON-002397,PERSON-000499,PERSON-002408,PERSON-001847,PERSON-000260,PERSON-001691","LOC-001689,LOC-001690,LOC-001691","EVID-003912,EVID-003913,EVID-003914",true
CASE-000560,NET-000002,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000863,PERSON-000683,"PERSON-000863,PERSON-000683","LOC-001692,LOC-001693","EVID-003917,EVID-003918,EVID-003919",true
CASE-000561,NET-000002,CHILD_RELATED_CRIME,PERSON-000850,PERSON-000049,"PERSON-000850,PERSON-000049","LOC-001694,LOC-001695,LOC-001696","EVID-003926,EVID-003927,EVID-003928",true
CASE-000562,NET-000017,RAPE,PERSON-000621,"PERSON-001965,PERSON-001898,PERSON-000765,PERSON-000538,PERSON-001876","PERSON-000621,PERSON-001965,PERSON-001898,PERSON-000765,PERSON-000538,PERSON-001876","LOC-001697,LOC-001698,LOC-001699","EVID-003934,EVID-003935,EVID-003936",true
CASE-000563,NET-000013,HUMAN_TRAFFICKING,PERSON-001331,"PERSON-001642,PERSON-000628,PERSON-000207","PERSON-001331,PERSON-001642,PERSON-000628,PERSON-000207","LOC-001700,LOC-001701,LOC-001702","EVID-003941,EVID-003942,EVID-003943",true
CASE-000564,NET-000026,CYBERCRIME,PERSON-000895,"PERSON-000648,PERSON-000898,PERSON-000647,PERSON-001536,PERSON-000062","PERSON-000895,PERSON-000648,PERSON-000898,PERSON-000647,PERSON-001536,PERSON-000062","LOC-001703,LOC-001704","EVID-003946,EVID-003947,EVID-003948",true
CASE-000565,NET-000001,MURDER,PERSON-001670,"PERSON-001558,PERSON-001210","PERSON-001670,PERSON-001558,PERSON-001210","LOC-001705,LOC-001706","EVID-003953,EVID-003954,EVID-003955",true
CASE-000566,NET-000004,ASSAULT,PERSON-001474,"PERSON-000180,PERSON-000792,PERSON-001115,PERSON-002164","PERSON-001474,PERSON-000180,PERSON-000792,PERSON-001115,PERSON-002164","LOC-001707,LOC-001708,LOC-001709","EVID-003958,EVID-003959,EVID-003960",true
CASE-000567,NET-000016,NARCOTICS_NDPS,PERSON-001172,"PERSON-002418,PERSON-000049,PERSON-001205,PERSON-000769","PERSON-001172,PERSON-002418,PERSON-000049,PERSON-001205,PERSON-000769","LOC-001710,LOC-001711","EVID-003967,EVID-003968,EVID-003969",true
CASE-000568,NET-000017,ASSAULT,PERSON-002517,"PERSON-000863,PERSON-000948","PERSON-002517,PERSON-000863,PERSON-000948","LOC-001712,LOC-001713","EVID-003975,EVID-003976,EVID-003977",true
CASE-000569,NET-000001,THEFT,PERSON-000146,"PERSON-001041,PERSON-000351,PERSON-000622","PERSON-000146,PERSON-001041,PERSON-000351,PERSON-000622","LOC-001714,LOC-001715,LOC-001716,LOC-001717","EVID-003981,EVID-003982,EVID-003983",true
CASE-000570,NET-000020,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-002675,"PERSON-001664,PERSON-001343,PERSON-001315,PERSON-002835,PERSON-000568","PERSON-002675,PERSON-001664,PERSON-001343,PERSON-001315,PERSON-002835,PERSON-000568","LOC-001718,LOC-001719,LOC-001720","EVID-003990,EVID-003991,EVID-003992",true
CASE-000571,NET-000009,NARCOTICS_NDPS,PERSON-002986,"PERSON-002068,PERSON-001071,PERSON-000613,PERSON-001425,PERSON-002004","PERSON-002986,PERSON-002068,PERSON-001071,PERSON-000613,PERSON-001425,PERSON-002004","LOC-001721,LOC-001722","EVID-003998,EVID-003999,EVID-004000",true
CASE-000572,NET-000004,VEHICLE_THEFT,PERSON-001115,"PERSON-002821,PERSON-000540,PERSON-001107","PERSON-001115,PERSON-002821,PERSON-000540,PERSON-001107","LOC-001723,LOC-001724,LOC-001725,LOC-001726","EVID-004006,EVID-004007,EVID-004008",true
CASE-000573,NET-000015,ROBBERY,PERSON-001478,"PERSON-001206,PERSON-002256,PERSON-002845,PERSON-002428,PERSON-002788","PERSON-001478,PERSON-001206,PERSON-002256,PERSON-002845,PERSON-002428,PERSON-002788","LOC-001727,LOC-001728,LOC-001729","EVID-004012,EVID-004013,EVID-004014",true
